service,Connector String,percent_uptime,Error Message,New Relic Log Link,Create Exclusion Height Ticket
adp_workforce_now,Fbtlaw/SnowflakePC/adp_workforce_now/adp_workforce_now,0.989143685381362,"Could not fetch error message, Please check using new relic log link","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGYnRsYXcvU25vd2ZsYWtlUEMvYWRwX3dvcmtmb3JjZV9ub3cvYWRwX3dvcmtmb3JjZV9ub3cnIGxldmVsOlNFVkVSRSIsICJiZWdpbiI6IDE3MDcyNzc3ODI5NjUsICJlbmQiOiAxNzA3MzY0MTgyOTY1LCAiaXNFbnRpdGxlZCI6IHRydWUsICJhdHRycyI6IFsidGltZXN0YW1wIiwgImxldmVsIiwgImV2ZW50X3N1bW1hcnkiLCAibWVzc2FnZSIsICJleGNlcHRpb24iLCAidGltZSJdfQ==&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Fbtlaw/SnowflakePC/adp_workforce_now/adp_workforce_now"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
adp_workforce_now,Joingroups/SnowflakePC/adp_workforce_now/adp_workforce_now,0.9948700636466875,"Could not fetch error message, Please check using new relic log link","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidKb2luZ3JvdXBzL1Nub3dmbGFrZVBDL2FkcF93b3JrZm9yY2Vfbm93L2FkcF93b3JrZm9yY2Vfbm93JyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Joingroups/SnowflakePC/adp_workforce_now/adp_workforce_now"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
anaplan,Okta/Warehouse/anaplan/anaplan_headcount,0.9986049798084513,"Failure(origin=(informer=(type=connector, externalName=Anaplan Connector), server=(name=Anaplan, type=SOURCE)), code=client, message=Unknown client failure.)
	at com.fivetran.integrations.anaplan.AnaplanFailureMapper.toFailure(AnaplanFailureMapper.java:40)
	at com.fivetran.faulttaxonomy.framework.utils.FailureMapper.fromException(FailureMapper.java:34)
	at com.fivetran.integrations.anaplan.AnaplanFailureMapper.fromException(AnaplanFailureMapper.java:27)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.request(AnaplanApi.java:325)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.get(AnaplanApi.java:270)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.exports(AnaplanApi.java:150)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.ReduceOps$ReduceTask.doLeaf(ReduceOps.java:960)
	at java.base/java.util.stream.ReduceOps$ReduceTask.doLeaf(ReduceOps.java:934)
	at java.base/java.util.stream.AbstractTask.compute(AbstractTask.java:327)
	at java.base/java.util.concurrent.CountedCompleter.exec(CountedCompleter.java:754)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165)
Caused by: javax.ws.rs.NotFoundException: HTTP 404 Not Found
	at org.glassfish.jersey.client.JerseyInvocation.convertToException(JerseyInvocation.java:948)
	at org.glassfish.jersey.client.JerseyInvocation.translate(JerseyInvocation.java:794)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$invoke$2(JerseyInvocation.java:687)
	at org.glassfish.jersey.client.JerseyInvocation.call(JerseyInvocation.java:697)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$runInScope$3(JerseyInvocation.java:691)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:292)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:274)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:205)
	at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:390)
	at org.glassfish.jersey.client.JerseyInvocation.runInScope(JerseyInvocation.java:691)
	at org.glassfish.jersey.client.JerseyInvocation.invoke(JerseyInvocation.java:686)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.method(JerseyInvocation.java:432)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.get(JerseyInvocation.java:323)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.lambda$get$3(AnaplanApi.java:273)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.request(AnaplanApi.java:305)
	... 15 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidPa3RhL1dhcmVob3VzZS9hbmFwbGFuL2FuYXBsYW5faGVhZGNvdW50JyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Okta/Warehouse/anaplan/anaplan_headcount"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
anaplan,Okta/Warehouse/anaplan/anaplan,0.9622178412355814,"Failure(origin=(informer=(type=connector, externalName=Anaplan Connector), server=(name=Anaplan, type=SOURCE)), code=client, message=Unknown client failure.)
	at com.fivetran.integrations.anaplan.AnaplanFailureMapper.toFailure(AnaplanFailureMapper.java:40)
	at com.fivetran.faulttaxonomy.framework.utils.FailureMapper.fromException(FailureMapper.java:34)
	at com.fivetran.integrations.anaplan.AnaplanFailureMapper.fromException(AnaplanFailureMapper.java:27)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.request(AnaplanApi.java:325)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.get(AnaplanApi.java:270)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.exports(AnaplanApi.java:150)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.ReduceOps$ReduceTask.doLeaf(ReduceOps.java:960)
	at java.base/java.util.stream.ReduceOps$ReduceTask.doLeaf(ReduceOps.java:934)
	at java.base/java.util.stream.AbstractTask.compute(AbstractTask.java:327)
	at java.base/java.util.concurrent.CountedCompleter.exec(CountedCompleter.java:754)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165)
Caused by: javax.ws.rs.NotFoundException: HTTP 404 Not Found
	at org.glassfish.jersey.client.JerseyInvocation.convertToException(JerseyInvocation.java:948)
	at org.glassfish.jersey.client.JerseyInvocation.translate(JerseyInvocation.java:794)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$invoke$2(JerseyInvocation.java:687)
	at org.glassfish.jersey.client.JerseyInvocation.call(JerseyInvocation.java:697)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$runInScope$3(JerseyInvocation.java:691)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:292)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:274)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:205)
	at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:390)
	at org.glassfish.jersey.client.JerseyInvocation.runInScope(JerseyInvocation.java:691)
	at org.glassfish.jersey.client.JerseyInvocation.invoke(JerseyInvocation.java:686)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.method(JerseyInvocation.java:432)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.get(JerseyInvocation.java:323)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.lambda$get$3(AnaplanApi.java:273)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.request(AnaplanApi.java:305)
	... 15 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidPa3RhL1dhcmVob3VzZS9hbmFwbGFuL2FuYXBsYW4nIGxldmVsOlNFVkVSRSIsICJiZWdpbiI6IDE3MDcyNzc3ODI5NjUsICJlbmQiOiAxNzA3MzY0MTgyOTY1LCAiaXNFbnRpdGxlZCI6IHRydWUsICJhdHRycyI6IFsidGltZXN0YW1wIiwgImxldmVsIiwgImV2ZW50X3N1bW1hcnkiLCAibWVzc2FnZSIsICJleGNlcHRpb24iLCAidGltZSJdfQ==&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Okta/Warehouse/anaplan/anaplan"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
anaplan,Louis_Vuitton_Malletier/PRD_datalake/anaplan/lv_bqd_prd_dp_anaplan_normalized,0.7402553309695864,"Failure(origin=(informer=(type=connector, externalName=Anaplan Connector), server=(name=Anaplan, type=SOURCE)), code=client, message=Unknown client failure.)
	at com.fivetran.integrations.anaplan.AnaplanFailureMapper.toFailure(AnaplanFailureMapper.java:40)
	at com.fivetran.faulttaxonomy.framework.utils.FailureMapper.fromException(FailureMapper.java:34)
	at com.fivetran.integrations.anaplan.AnaplanFailureMapper.fromException(AnaplanFailureMapper.java:27)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.request(AnaplanApi.java:325)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.get(AnaplanApi.java:270)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.exports(AnaplanApi.java:150)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:197)
	at java.base/java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1625)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:509)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:499)
	at java.base/java.util.stream.ReduceOps$ReduceTask.doLeaf(ReduceOps.java:960)
	at java.base/java.util.stream.ReduceOps$ReduceTask.doLeaf(ReduceOps.java:934)
	at java.base/java.util.stream.AbstractTask.compute(AbstractTask.java:327)
	at java.base/java.util.concurrent.CountedCompleter.exec(CountedCompleter.java:754)
	at java.base/java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373)
	at java.base/java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182)
	at java.base/java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655)
	at java.base/java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622)
	at java.base/java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165)
Caused by: javax.ws.rs.NotFoundException: HTTP 404 Not Found
	at org.glassfish.jersey.client.JerseyInvocation.convertToException(JerseyInvocation.java:948)
	at org.glassfish.jersey.client.JerseyInvocation.translate(JerseyInvocation.java:794)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$invoke$2(JerseyInvocation.java:687)
	at org.glassfish.jersey.client.JerseyInvocation.call(JerseyInvocation.java:697)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$runInScope$3(JerseyInvocation.java:691)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:292)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:274)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:205)
	at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:390)
	at org.glassfish.jersey.client.JerseyInvocation.runInScope(JerseyInvocation.java:691)
	at org.glassfish.jersey.client.JerseyInvocation.invoke(JerseyInvocation.java:686)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.method(JerseyInvocation.java:432)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.get(JerseyInvocation.java:323)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.lambda$get$3(AnaplanApi.java:273)
	at com.fivetran.integrations.anaplan.api.AnaplanApi.request(AnaplanApi.java:305)
	... 15 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidMb3Vpc19WdWl0dG9uX01hbGxldGllci9QUkRfZGF0YWxha2UvYW5hcGxhbi9sdl9icWRfcHJkX2RwX2FuYXBsYW5fbm9ybWFsaXplZCcgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Louis_Vuitton_Malletier/PRD_datalake/anaplan/lv_bqd_prd_dp_anaplan_normalized"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
coupa,OutSystems/Warehouse/coupa/coupa,0.9906009126098116,"com.fivetran.integrations.isolated_endpoint_sync.IsolatedEndpointSyncException: Failed to sync 1 endpoint(s) with error: {InvoiceHeader=java.lang.RuntimeException: Unknown Instant format found: 2013-12-26 (through reference chain: java.lang.Object[][16]->com.fivetran.integrations.coupa.model.InvoiceHeader[""invoice-from-address""]->com.fivetran.integrations.coupa.model.SupplierRemitTo[""registered-company""]->com.fivetran.integrations.coupa.model.RegisteredCompany[""date-of-registration""])}
	at com.fivetran.integrations.isolated_endpoint_sync.IsolatedEndpointSync.close(IsolatedEndpointSync.java:75)
	at com.fivetran.integrations.coupa.CoupaUpdater.update(CoupaUpdater.java:307)
	at com.fivetran.integrations.coupa.CoupaService.update(CoupaService.java:121)
	at com.fivetran.integrations.coupa.CoupaService.update(CoupaService.java:26)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
	Suppressed: java.lang.RuntimeException: Unknown Instant format found: 2013-12-26 (through reference chain: java.lang.Object[][16]->com.fivetran.integrations.coupa.model.InvoiceHeader[""invoice-from-address""]->com.fivetran.integrations.coupa.model.SupplierRemitTo[""registered-company""]->com.fivetran.integrations.coupa.model.RegisteredCompany[""date-of-registration""])
		at com.fivetran.integrations.coupa.CoupaApi.queryPageNewPaginationMechanism(CoupaApi.java:330)
		at com.fivetran.integrations.coupa.CoupaApi.lambda$query$0(CoupaApi.java:251)
		at com.fivetran.integrations.coupa.NewPagedIterable$CoupaPagedIterator.next(NewPagedIterable.java:43)
		at com.fivetran.integrations.coupa.NewPagedIterable$CoupaPagedIterator.next(NewPagedIterable.java:29)
		at com.google.common.collect.TransformedIterator.next(TransformedIterator.java:52)
		at com.google.common.collect.Iterators$ConcatenatedIterator.hasNext(Iterators.java:1400)
		at com.fivetran.integrations.coupa.CoupaUpdater.handleUpdates(CoupaUpdater.java:349)
		at com.fivetran.integrations.coupa.CoupaUpdater.update(CoupaUpdater.java:376)
		at com.fivetran.integrations.coupa.CoupaUpdater.update(CoupaUpdater.java:355)
		at com.fivetran.integrations.coupa.CoupaUpdater.lambda$update$36(CoupaUpdater.java:281)
		at com.fivetran.integrations.isolated_endpoint_sync.IsolatedEndpointSync.run(IsolatedEndpointSync.java:39)
		at com.fivetran.integrations.coupa.CoupaUpdater.update(CoupaUpdater.java:281)
