service,Connector String,percent_uptime,Error Message,New Relic Log Link,Create Exclusion Height Ticket
		... 10 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidPdXRTeXN0ZW1zL1dhcmVob3VzZS9jb3VwYS9jb3VwYScgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""OutSystems/Warehouse/coupa/coupa"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/TST_ENT_RAW/workday/workday.workers,0.999814762986604,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9UU1RfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkud29ya2VycycgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/TST_ENT_RAW/workday/workday.workers"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,Duckcreek/SnowflakePC/workday/workday_dc_time_entries_with_comments.workday_dc_time_entries_with_comments,0.9927753005341324,"javax.ws.rs.NotAcceptableException: HTTP 406 Not Acceptable
	at org.glassfish.jersey.client.JerseyInvocation.convertToException(JerseyInvocation.java:954)
	at org.glassfish.jersey.client.JerseyInvocation.translate(JerseyInvocation.java:755)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$invoke$1(JerseyInvocation.java:675)
	at org.glassfish.jersey.client.JerseyInvocation.call(JerseyInvocation.java:697)
	at org.glassfish.jersey.client.JerseyInvocation.lambda$runInScope$3(JerseyInvocation.java:691)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:292)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:274)
	at org.glassfish.jersey.internal.Errors.process(Errors.java:205)
	at org.glassfish.jersey.process.internal.RequestScope.runInScope(RequestScope.java:390)
	at org.glassfish.jersey.client.JerseyInvocation.runInScope(JerseyInvocation.java:691)
	at org.glassfish.jersey.client.JerseyInvocation.invoke(JerseyInvocation.java:674)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.method(JerseyInvocation.java:422)
	at org.glassfish.jersey.client.JerseyInvocation$Builder.get(JerseyInvocation.java:318)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:130)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidEdWNrY3JlZWsvU25vd2ZsYWtlUEMvd29ya2RheS93b3JrZGF5X2RjX3RpbWVfZW50cmllc193aXRoX2NvbW1lbnRzLndvcmtkYXlfZGNfdGltZV9lbnRyaWVzX3dpdGhfY29tbWVudHMnIGxldmVsOlNFVkVSRSIsICJiZWdpbiI6IDE3MDcyNzc3ODI5NjUsICJlbmQiOiAxNzA3MzY0MTgyOTY1LCAiaXNFbnRpdGxlZCI6IHRydWUsICJhdHRycyI6IFsidGltZXN0YW1wIiwgImxldmVsIiwgImV2ZW50X3N1bW1hcnkiLCAibWVzc2FnZSIsICJleGNlcHRpb24iLCAidGltZSJdfQ==&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Duckcreek/SnowflakePC/workday/workday_dc_time_entries_with_comments.workday_dc_time_entries_with_comments"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/TST_ENT_RAW/workday/workday.candidates,0.9988012812714591,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9UU1RfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkuY2FuZGlkYXRlcycgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/TST_ENT_RAW/workday/workday.candidates"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/STG_ENT_RAW/workday/workday.worker_snapshot,0.9899942072320245,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9TVEdfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkud29ya2VyX3NuYXBzaG90JyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/STG_ENT_RAW/workday/workday.worker_snapshot"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,Databricks_34/BSE_HR_Data_Dev/workday/workday.compensation,0.9768204946629754,"Could not fetch error message, Please check using new relic log link","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidEYXRhYnJpY2tzXzM0L0JTRV9IUl9EYXRhX0Rldi93b3JrZGF5L3dvcmtkYXkuY29tcGVuc2F0aW9uJyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Databricks_34/BSE_HR_Data_Dev/workday/workday.compensation"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,Dojo/bigquery_mdm_prod/workday/fivetran_workday.journal_activity,0.9994281023678997,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidEb2pvL2JpZ3F1ZXJ5X21kbV9wcm9kL3dvcmtkYXkvZml2ZXRyYW5fd29ya2RheS5qb3VybmFsX2FjdGl2aXR5JyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Dojo/bigquery_mdm_prod/workday/fivetran_workday.journal_activity"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/TST_ENT_RAW/workday/workday.worker_snapshot,0.9996970464366429,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
