service,Connector String,percent_uptime,Error Message,New Relic Log Link,Create Exclusion Height Ticket
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9UU1RfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkud29ya2VyX3NuYXBzaG90JyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/TST_ENT_RAW/workday/workday.worker_snapshot"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/STG_ENT_RAW/workday/workday.candidates,0.9932604602897597,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9TVEdfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkuY2FuZGlkYXRlcycgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/STG_ENT_RAW/workday/workday.candidates"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/STG_ENT_RAW/workday/workday.requisitions,0.9904431827982585,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9TVEdfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkucmVxdWlzaXRpb25zJyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/STG_ENT_RAW/workday/workday.requisitions"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/STG_ENT_RAW/workday/workday.workers,0.9905252678184252,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9TVEdfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkud29ya2VycycgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/STG_ENT_RAW/workday/workday.workers"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/TST_ENT_RAW/workday/workday.requisitions,0.9988107040478331,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9UU1RfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkucmVxdWlzaXRpb25zJyBsZXZlbDpTRVZFUkUiLCAiYmVnaW4iOiAxNzA3Mjc3NzgyOTY1LCAiZW5kIjogMTcwNzM2NDE4Mjk2NSwgImlzRW50aXRsZWQiOiB0cnVlLCAiYXR0cnMiOiBbInRpbWVzdGFtcCIsICJsZXZlbCIsICJldmVudF9zdW1tYXJ5IiwgIm1lc3NhZ2UiLCAiZXhjZXB0aW9uIiwgInRpbWUiXX0=&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/TST_ENT_RAW/workday/workday.requisitions"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday,F5_Networks/TST_ENT_RAW/workday/workday.futurehires,0.9988154450499208,"com.fivetran.core.CompleteWithTask: HTTP 500 Internal Server Error
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:158)
	at com.fivetran.integrations.workday.WorkdayApi.getReport(WorkdayApi.java:143)
	at com.fivetran.integrations.workday.WorkdayApi.getReportIterator(WorkdayApi.java:298)
	at com.fivetran.integrations.workday.WorkdayUpdater.update(WorkdayUpdater.java:67)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:77)
	at com.fivetran.integrations.workday.WorkdayService.update(WorkdayService.java:17)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runConnectorUpdate(BridgeConnectorSegment.java:371)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.doRun(BridgeConnectorSegment.java:224)
	at com.fivetran.donkey.decoupled.BridgeConnectorSegment.runToCompletion(BridgeConnectorSegment.java:171)
	at com.fivetran.donkey.decoupled.BridgeDecoupledPipeline.connectorSegment(BridgeDecoupledPipeline.java:422)
	at java.base/java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: java.lang.RuntimeException: HTTP 500 Internal Server Error
	at com.fivetran.integrations.workday.WorkdayApi.handleServerSideError(WorkdayApi.java:160)
	... 13 more","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidGNV9OZXR3b3Jrcy9UU1RfRU5UX1JBVy93b3JrZGF5L3dvcmtkYXkuZnV0dXJlaGlyZXMnIGxldmVsOlNFVkVSRSIsICJiZWdpbiI6IDE3MDcyNzc3ODI5NjUsICJlbmQiOiAxNzA3MzY0MTgyOTY1LCAiaXNFbnRpdGxlZCI6IHRydWUsICJhdHRycyI6IFsidGltZXN0YW1wIiwgImxldmVsIiwgImV2ZW50X3N1bW1hcnkiLCAibWVzc2FnZSIsICJleGNlcHRpb24iLCAidGltZSJdfQ==&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""F5_Networks/TST_ENT_RAW/workday/workday.futurehires"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
workday_hcm,Talkdesk/PRD_GS_DW/workday_hcm/workday,0.9914884609406788,"com.fivetran.core.CompleteWithTask: SQL compilation error:
Table 'CANDIDATE' already exists, but current role has no privileges on it. If this is unexpected and you cannot resolve this problem, contact your system administrator. ACCOUNTADMIN role may be required to manage the privileges on the object.
	at com.fivetran.core.CompleteWithTask.create(CompleteWithTask.java:34)
	at com.fivetran.warehouses.snowflake.SnowflakeExceptionHandler.handleInsufficientPrivileges(SnowflakeExceptionHandler.java:237)
	at com.fivetran.warehouses.snowflake.SnowflakeExceptionHandler.handleAnyException(SnowflakeExceptionHandler.java:56)
	at com.fivetran.warehouses.snowflake.SnowflakeWriterDelegate.handleAnyException(SnowflakeWriterDelegate.java:1020)
	at com.fivetran.warehouses.common.SqlLikeDataWriter.assertTableSchema(SqlLikeDataWriter.java:614)
	at com.fivetran.warehouses.common.DataWriterObservabilityWrapper.lambda$assertTableSchema$2(DataWriterObservabilityWrapper.java:115)
	at com.fivetran.warehouses.common.DataWriterObservabilityHelper.timedRun(DataWriterObservabilityHelper.java:24)
	at com.fivetran.warehouses.common.DataWriterObservabilityWrapper.assertTableSchema(DataWriterObservabilityWrapper.java:115)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.lambda$assertSchemaWithRetry$24(DestinationLoader.java:533)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.updateSchemaWithRetryInternal(DestinationLoader.java:418)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.assertSchemaWithRetry(DestinationLoader.java:532)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.createOrUpdateTableSchema(DestinationLoader.java:547)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.lambda$triggerWarehouseBulkOperations$3(DestinationLoader.java:184)
	at com.fivetran.utils.timer.OperationTimer.record(OperationTimer.java:44)
	at com.fivetran.utils.timer.OperationTimer.timedRun(OperationTimer.java:90)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.triggerWarehouseBulkOperations(DestinationLoader.java:182)
	at com.fivetran.core.impl.pipeline.destination.flush.load.DestinationLoader.load(DestinationLoader.java:145)
	at com.fivetran.core.impl.pipeline.destination.flush.CoreFlushManager.lambda$loadAsync$6(CoreFlushManager.java:278)
	at java.base/java.util.concurrent.CompletableFuture.uniHandle(CompletableFuture.java:934)
	at java.base/java.util.concurrent.CompletableFuture$UniHandle.tryFire(CompletableFuture.java:911)
	at java.base/java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:482)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
Caused by: net.snowflake.client.jdbc.SnowflakeSQLException: SQL compilation error:
Table 'CANDIDATE' already exists, but current role has no privileges on it. If this is unexpected and you cannot resolve this problem, contact your system administrator. ACCOUNTADMIN role may be required to manage the privileges on the object.
	at net.snowflake.client.jdbc.SnowflakeUtil.checkErrorAndThrowExceptionSub(SnowflakeUtil.java:129)
	at net.snowflake.client.jdbc.SnowflakeUtil.checkErrorAndThrowException(SnowflakeUtil.java:70)
	at net.snowflake.client.core.StmtUtil.pollForOutput(StmtUtil.java:456)
	at net.snowflake.client.core.StmtUtil.execute(StmtUtil.java:366)
	at net.snowflake.client.core.SFStatement.executeHelper(SFStatement.java:464)
	at net.snowflake.client.core.SFStatement.executeQueryInternal(SFStatement.java:192)
	at net.snowflake.client.core.SFStatement.executeQuery(SFStatement.java:129)
	at net.snowflake.client.core.SFStatement.execute(SFStatement.java:742)
	at net.snowflake.client.core.SFStatement.execute(SFStatement.java:652)
	at net.snowflake.client.jdbc.SnowflakeStatementV1.executeInternal(SnowflakeStatementV1.java:310)
	at net.snowflake.client.jdb","=HYPERLINK(""https://one.newrelic.com/launcher/logger.log-launcher?launcher=eyJxdWVyeSI6ICJsYWJlbHMuYXBwLmt1YmVybmV0ZXMuaW8vbmFtZTpcImRvbmtleVwiIE9SIGxhYmVscy5hcHA6ZG9ua2V5IGxhYmVscy5jb25uZWN0b3ItZGV0YWlsOidUYWxrZGVzay9QUkRfR1NfRFcvd29ya2RheV9oY20vd29ya2RheScgbGV2ZWw6U0VWRVJFIiwgImJlZ2luIjogMTcwNzI3Nzc4Mjk2NSwgImVuZCI6IDE3MDczNjQxODI5NjUsICJpc0VudGl0bGVkIjogdHJ1ZSwgImF0dHJzIjogWyJ0aW1lc3RhbXAiLCAibGV2ZWwiLCAiZXZlbnRfc3VtbWFyeSIsICJtZXNzYWdlIiwgImV4Y2VwdGlvbiIsICJ0aW1lIl19&platform[accountId]=2880887&platform[timeRange][begin_time]=1707277782965&platform[timeRange][end_time]=1707364182965"", ""Talkdesk/PRD_GS_DW/workday_hcm/workday"")","=HYPERLINK(""https://fivetran.height.app/?newTask=saha-connector-uptime-exclusions-STwOMcjPhK3o"",""Create exclusion ticket"")"
